Hour,DayOfWeek,Hour,Temp,A/D,Runway,Airline,From/To,Aircraft Type
20,1,20,12.4,0,0,0,36,5
5,6,5,16.4,0,0,0,52,5
12,2,12,19.5,0,0,0,3,8
23,2,23,4.8,0,0,0,22,14
4,5,4,10.5,0,0,1,2,6
8,5,8,4.5,0,0,0,7,8
4,5,4,4.9,0,0,6,9,5
7,3,7,9.4,0,0,0,29,8
23,2,23,13.0,0,0,18,36,6
9,5,9,11.1,0,0,0,53,0
6,4,6,6.9,0,0,4,11,3
7,5,7,8.4,0,0,0,8,8
4,0,4,9.5,0,0,2,7,2
17,6,17,16.4,0,0,4,8,3
6,4,6,7.5,0,0,2,32,3
12,4,12,10.5,0,0,2,16,2
18,6,18,28.7,0,1,0,8,8
1,2,1,19.1,0,0,15,6,3
14,3,14,20.0,1,2,0,32,5
19,3,19,29.8,0,0,0,16,8
20,4,20,14.3,0,0,13,19,13
8,4,8,9.5,0,0,2,7,2
11,1,11,14.9,0,0,0,5,8
7,2,7,3.3,0,0,0,8,8
0,2,0,10.4,0,0,15,6,3
14,6,14,20.9,0,0,4,8,3
12,0,12,27.7,0,0,0,11,8
14,2,14,14.1,0,0,16,21,8
22,1,22,13.1,0,0,14,24,9
13,4,13,16.6,0,0,18,32,33
11,5,11,9.7,0,0,0,3,8
6,1,6,7.1,0,0,4,7,2
14,3,14,27.2,0,0,0,13,5
1,2,1,8.2,0,0,0,37,0
3,6,3,19.7,0,0,0,22,14
10,6,10,14.3,0,0,2,13,3
7,6,7,18.3,0,0,6,9,5
5,3,5,1.4,0,0,2,5,3
15,2,15,16.7,0,0,2,44,2
1,2,1,17.3,0,0,0,37,0
23,2,23,16.3,0,0,7,0,7
1,4,1,9.4,0,0,1,2,6
6,3,6,0.9,0,0,0,52,5
0,3,0,8.9,0,0,2,21,3
12,1,12,14.4,0,0,0,3,5
10,6,10,10.8,0,0,0,5,8
7,2,7,17.0,0,0,0,13,8
13,2,13,23.0,0,0,33,62,0
3,0,3,4.2,0,0,5,9,4
12,1,12,16.5,0,0,2,34,3
17,4,17,26.5,0,0,4,54,2
12,0,12,24.4,0,0,4,44,2
17,1,17,10.2,0,0,0,16,8
10,0,10,19.5,0,0,0,25,5
12,5,12,27.3,0,0,21,26,7
6,3,6,3.5,0,0,16,21,8
21,2,21,8.2,0,0,6,9,5
15,1,15,5.7,0,0,7,0,7
21,2,21,15.5,0,0,0,4,5
15,3,15,28.1,0,0,0,34,5
18,4,18,16.0,0,0,2,8,3
15,6,15,25.2,0,0,15,6,3
9,5,9,20.1,0,0,2,16,2
17,0,17,16.5,0,0,4,38,2
15,2,15,30.9,0,0,20,0,7
5,4,5,12.4,0,0,1,2,6
15,2,15,20.3,0,0,0,21,8
13,3,13,24.3,0,0,2,5,3
18,6,18,10.1,0,0,16,21,8
1,4,1,14.8,0,0,1,2,6
16,6,16,31.5,0,0,0,33,8
15,3,15,19.1,1,2,2,11,2
4,1,4,9.5,0,0,0,7,8
18,2,18,29.6,0,0,4,7,3
7,0,7,6.5,0,0,6,9,5
23,6,23,7.0,0,0,0,0,0
20,3,20,20.8,0,1,0,8,5
18,1,18,14.5,0,0,0,25,5
8,4,8,12.1,0,0,0,44,8
8,5,8,5.6,0,0,0,15,8
16,2,16,12.4,0,0,0,32,5
16,0,16,15.8,0,0,4,5,2
5,4,5,9.1,0,0,2,3,3
6,3,6,9.7,0,0,16,21,8
6,5,6,0.1,0,0,15,6,3
12,6,12,23.2,0,0,0,8,8
12,0,12,8.8,0,0,0,7,8
12,1,12,15.2,0,0,4,32,3
6,6,6,12.7,0,0,0,7,8
4,1,4,13.2,0,0,0,4,8
11,3,11,13.1,0,0,14,17,13
16,3,16,33.5,0,0,0,45,5
8,0,8,8.6,0,0,0,32,5
5,5,5,12.6,0,0,1,2,6
12,1,12,15.2,0,0,26,49,13
11,0,11,15.0,0,0,0,8,5
11,3,11,9.4,0,0,0,8,8
16,5,16,26.0,0,0,0,25,8
15,5,15,30.6,0,0,4,5,5
5,2,5,13.4,0,0,4,11,2
13,4,13,14.3,0,0,0,9,5
1,4,1,13.5,0,0,1,2,6
23,4,23,17.3,0,0,0,22,0
4,0,4,7.1,0,0,0,7,8
7,6,7,11.0,0,0,0,13,8
14,2,14,14.5,0,0,15,6,15
16,0,16,25.7,0,0,0,33,8
5,4,5,8.1,0,0,2,3,3
7,4,7,0.2,0,0,17,0,7
6,0,6,12.2,0,0,4,21,2
5,3,5,3.9,0,0,2,7,3
17,0,17,16.6,0,0,2,12,3
8,0,8,8.5,0,0,6,9,5
10,0,10,20.8,0,1,18,32,6
18,0,18,22.3,0,0,16,21,8
5,1,5,12.0,0,0,2,9,2
18,1,18,16.1,0,0,2,7,2
15,5,15,12.6,0,0,10,25,11
2,4,2,12.5,0,0,0,1,0
5,4,5,0.2,0,0,0,36,8
4,3,4,5.4,0,0,2,4,3
14,6,14,18.8,0,0,4,5,2
22,0,22,21.7,0,0,0,7,8
5,3,5,7.1,0,0,0,25,8
22,2,22,19.9,0,0,11,0,12
16,1,16,12.4,0,0,2,44,3
14,0,14,23.7,0,0,2,34,3
8,1,8,0.8,0,0,0,7,8
8,3,8,8.8,0,0,0,54,8
0,1,0,18.4,0,0,0,25,8
1,0,1,16.4,0,0,15,6,3
17,2,17,6.8,0,0,2,44,2
4,4,4,0.6,0,0,2,4,3
9,4,9,18.1,0,0,0,42,5
5,4,5,6.5,0,0,4,11,3
13,6,13,14.9,0,0,0,29,8
3,4,3,13.7,0,0,1,2,1
16,6,16,26.1,0,0,0,78,8
10,4,10,17.0,0,0,0,8,8
6,4,6,13.4,0,0,6,9,5
17,0,17,17.9,0,0,0,13,5
18,3,18,10.1,0,0,0,33,8
6,1,6,11.6,0,0,4,5,3
13,0,13,15.3,0,0,2,36,3
10,0,10,13.2,0,0,2,16,2
5,5,5,1.0,0,0,0,7,8
18,5,18,22.6,0,0,0,44,8
16,1,16,26.1,0,0,0,8,5
6,1,6,5.7,0,0,2,7,2
11,4,11,10.4,0,0,0,13,5
11,3,11,18.7,0,0,10,45,11
23,6,23,11.8,0,0,69,6,5
6,0,6,12.2,0,0,24,28,30
13,1,13,15.9,0,0,2,21,3
11,3,11,13.4,0,0,0,53,0
10,3,10,8.8,0,0,0,21,14
12,3,12,21.7,0,0,18,54,20
5,1,5,10.1,0,0,0,25,8
2,0,2,15.5,0,0,8,6,9
10,4,10,7.2,0,0,0,12,5
19,6,19,21.8,0,0,2,44,3
10,1,10,17.3,0,0,2,34,3
17,2,17,12.4,0,0,0,32,5
20,5,20,13.3,0,0,2,9,3
6,6,6,16.7,0,0,0,7,8
12,5,12,15.0,0,0,2,45,3
7,1,7,7.3,0,0,4,13,3
14,4,14,13.2,0,0,15,6,3
13,2,13,21.1,0,0,27,36,0
14,3,14,31.4,0,0,2,58,3
19,3,19,9.3,0,0,2,44,3
4,0,4,5.8,0,0,2,11,2
13,2,13,12.2,0,0,4,11,2
10,2,10,16.9,1,0,0,37,0
18,3,18,16.9,0,0,0,17,0
15,1,15,18.1,0,0,0,5,5
23,2,23,16.7,0,0,35,43,14
10,5,10,6.4,1,0,27,36,0
4,0,4,5.8,0,0,1,2,6
11,1,11,15.1,0,0,0,13,8
20,4,20,10.0,0,0,0,36,8
14,6,14,15.9,0,0,0,13,5
17,4,17,18.0,0,0,0,44,5
20,5,20,9.7,0,0,2,8,2
15,3,15,13.5,0,0,2,5,3
10,2,10,6.3,0,0,0,33,8
12,6,12,20.7,0,0,4,8,5
15,3,15,10.8,0,0,2,3,2
1,6,1,19.8,0,0,7,9,7
10,5,10,24.7,0,0,0,53,14
13,2,13,8.5,0,0,4,5,3
10,2,10,15.9,0,0,0,44,8
15,2,15,16.4,0,0,2,34,3
5,3,5,3.2,0,0,4,11,2
8,2,8,8.9,0,0,2,7,3
15,0,15,31.3,0,0,2,9,3
22,6,22,7.7,0,0,35,43,0
15,0,15,27.8,0,0,0,3,8
6,6,6,18.7,0,0,0,5,8
9,4,9,14.3,0,0,0,44,5
8,1,8,9.4,0,0,2,5,3
19,5,19,7.0,0,0,2,32,3
16,0,16,29.5,0,0,0,44,8
19,4,19,10.6,0,0,0,21,5
6,0,6,6.0,0,0,0,8,8
6,1,6,10.0,0,0,2,9,2
12,5,12,11.5,0,0,27,36,12
4,4,4,15.2,0,0,0,3,8
4,0,4,11.4,0,0,8,6,9
5,3,5,13.5,0,0,4,5,3
15,6,15,15.7,0,0,2,54,3
22,3,22,8.9,0,0,14,17,13
4,2,4,12.0,0,0,0,25,5
5,4,5,9.6,0,0,8,0,9
13,5,13,16.5,0,0,0,29,8
19,0,19,24.0,0,1,2,8,3
17,3,17,32.6,0,1,18,32,6
16,3,16,19.1,0,0,16,10,5
3,5,3,13.3,0,0,1,2,1
8,5,8,4.0,0,0,2,16,2
5,4,5,8.5,0,0,0,7,5
12,5,12,20.2,0,0,14,17,13
16,6,16,18.2,0,0,0,33,8
23,5,23,20.2,0,0,0,20,0
11,0,11,11.2,0,0,0,0,14
16,1,16,16.6,0,0,0,16,5
14,6,14,15.9,0,0,0,7,8
6,2,6,4.6,0,0,0,8,5
4,4,4,7.2,0,0,2,4,2
16,1,16,19.5,0,0,0,17,14
4,4,4,9.2,0,0,8,0,9
22,3,22,18.4,0,0,0,25,5
17,3,17,10.4,0,0,0,32,5
5,5,5,7.2,0,0,2,5,3
10,2,10,13.9,0,0,0,44,8
7,5,7,13.6,0,0,0,3,5
5,1,5,11.2,0,0,0,3,8
9,4,9,6.5,0,0,0,54,8
19,5,19,10.8,0,0,16,21,8
21,4,21,21.4,0,0,0,3,5
4,0,4,13.8,0,0,0,5,8
8,3,8,7.3,0,0,0,10,5
16,4,16,27.5,0,0,0,36,8
9,5,9,20.9,0,0,0,21,8
5,6,5,17.8,0,0,0,52,5
8,2,8,3.6,0,0,0,32,5
7,1,7,11.3,0,0,10,16,44
4,4,4,14.0,0,0,0,5,5
16,3,16,17.9,0,0,0,21,0
13,0,13,29.2,0,0,2,16,3
5,6,5,16.0,0,0,4,6,3
22,0,22,5.3,0,0,17,0,7
11,4,11,24.7,0,0,0,7,8
14,2,14,14.3,0,0,18,32,26
5,6,5,7.0,0,0,0,4,5
10,4,10,10.7,0,0,0,7,8
15,3,15,27.8,0,0,16,110,8
6,0,6,5.3,0,0,2,119,3
7,2,7,8.2,0,0,0,33,8
18,3,18,22.0,0,0,0,44,5
5,2,5,16.6,0,0,4,12,5
6,2,6,4.4,0,0,6,9,5
22,5,22,11.0,0,0,7,0,7
4,1,4,5.6,0,0,2,11,2
4,2,4,6.5,0,0,0,7,5
0,4,0,8.3,0,0,0,6,14
5,4,5,11.9,0,0,4,11,3
11,3,11,19.6,0,0,0,66,14
5,2,5,9.6,0,0,2,3,3
0,0,0,18.5,0,0,0,0,0
19,6,19,29.9,1,0,10,48,34
14,2,14,19.4,0,0,2,3,2
19,6,19,28.4,0,1,2,5,3
5,0,5,10.4,0,0,0,32,5
5,3,5,8.5,0,0,0,3,8
7,5,7,3.0,0,0,9,0,18
14,1,14,26.5,0,0,33,62,0
8,3,8,20.2,0,0,0,13,5
1,5,1,6.4,0,0,1,2,6
15,6,15,16.6,0,0,4,78,5
15,0,15,24.1,0,0,16,21,8
8,2,8,16.4,0,1,17,0,7
12,0,12,13.8,0,0,0,3,8
15,3,15,25.9,0,0,2,45,3
8,3,8,8.1,0,0,0,53,14
7,1,7,11.5,0,0,7,26,7
19,6,19,21.3,0,0,0,25,8
9,4,9,18.4,0,1,0,53,0
16,2,16,30.8,0,0,2,44,3
16,6,16,16.0,0,0,0,15,8
5,1,5,9.7,0,0,16,21,2
21,4,21,20.4,0,0,0,8,5
10,0,10,11.8,0,0,2,34,2
13,5,13,28.7,0,0,2,4,3
23,5,23,11.2,0,0,9,0,18
17,6,17,14.6,0,0,4,7,2
5,5,5,14.4,0,0,6,9,5
6,6,6,11.2,0,0,0,52,5
15,3,15,10.1,0,0,0,21,8
20,1,20,13.1,0,0,7,0,7
17,0,17,22.0,0,0,4,5,2
19,0,19,14.9,0,0,2,4,3
12,0,12,19.4,0,0,0,44,8
4,4,4,5.5,0,0,1,2,6
5,0,5,8.6,0,0,0,5,8
16,4,16,25.7,0,0,15,6,3
20,3,20,9.9,1,0,16,21,5
5,3,5,8.9,0,0,1,2,6
19,6,19,12.3,0,0,2,54,3
14,4,14,15.5,0,0,2,34,3
23,2,23,17.2,0,0,12,18,7
8,5,8,5.2,0,0,0,21,8
1,6,1,14.2,0,0,0,1,0
17,5,17,18.2,0,0,0,6,14
10,2,10,7.8,0,0,0,7,5
2,0,2,9.6,0,0,0,1,0
16,5,16,21.5,0,0,0,3,8
8,2,8,10.6,0,0,0,8,5
19,1,19,14.8,0,0,2,54,3
3,1,3,6.3,0,0,0,21,8
5,3,5,8.8,0,0,0,11,8
23,4,23,8.8,0,0,16,21,8
7,5,7,4.1,0,0,24,47,23
5,4,5,0.6,0,0,4,21,5
19,0,19,16.8,1,2,0,16,5
1,0,1,15.1,0,0,16,21,8
1,2,1,9.6,0,0,0,21,8
19,2,19,15.2,0,0,4,7,2
8,1,8,3.5,0,0,0,5,5
11,2,11,10.0,0,0,0,5,8
12,6,12,18.0,0,0,26,49,13
0,6,0,17.3,0,0,0,20,0
8,5,8,12.2,0,0,0,7,8
5,4,5,4.8,0,0,4,21,2
8,1,8,9.1,0,0,4,8,3
8,5,8,9.8,0,0,2,16,2
4,4,4,10.5,0,0,5,9,4
13,1,13,10.5,0,0,2,8,3
12,2,12,10.1,0,0,0,33,8
12,5,12,25.7,0,0,0,13,8
17,3,17,13.6,0,0,6,9,0
12,2,12,15.1,0,0,0,30,5
6,0,6,13.2,0,0,2,4,2
5,1,5,10.1,0,0,0,7,8
13,2,13,19.3,0,0,0,9,5
14,1,14,11.4,1,2,2,3,3
15,4,15,30.7,0,0,2,13,3
13,2,13,11.5,0,0,0,16,8
12,6,12,13.3,0,0,26,49,13
22,0,22,19.8,0,0,11,0,12
13,0,13,12.5,0,0,2,36,3
15,5,15,25.3,0,0,18,32,6
12,6,12,22.5,0,0,7,0,7
12,3,12,24.3,0,0,18,32,6
4,0,4,16.7,0,0,0,7,5
12,6,12,21.3,0,0,2,44,3
9,6,9,11.0,0,0,6,9,5
12,1,12,22.7,0,0,0,3,8
20,4,20,23.6,1,0,0,8,5
9,5,9,23.2,0,0,0,7,8
2,0,2,14.4,0,0,16,21,2
6,2,6,15.3,0,0,6,9,15
5,5,5,7.6,0,0,0,3,8
4,3,4,3.2,0,0,6,9,5
22,3,22,9.6,1,2,1,2,6
20,3,20,8.5,1,2,19,13,19
14,4,14,27.9,0,0,0,29,8
11,2,11,15.4,0,0,4,32,3
17,1,17,26.0,0,0,4,38,3
8,3,8,19.7,0,0,17,0,7
12,4,12,15.0,0,0,0,3,8
13,1,13,19.5,0,0,16,21,8
16,1,16,27.5,0,0,0,7,8
8,3,8,7.4,0,0,0,11,8
14,6,14,18.6,0,0,0,7,8
16,0,16,26.0,0,0,0,36,8
18,2,18,9.1,0,0,4,7,2
9,1,9,11.1,0,0,2,34,2
23,1,23,15.1,0,0,12,18,7
1,1,1,21.1,0,0,7,6,7
1,5,1,3.8,0,0,1,2,6
7,2,7,9.3,0,0,4,14,3
9,6,9,6.4,0,0,0,8,8
5,3,5,7.4,0,0,2,4,3
1,1,1,19.5,0,0,7,75,7
1,1,1,6.8,0,0,15,14,3
9,4,9,13.4,0,0,2,45,3
5,4,5,11.7,0,0,2,11,2
22,4,22,5.8,0,0,23,41,15
13,0,13,19.1,0,0,2,36,3
14,3,14,13.1,0,0,0,8,8
21,3,21,10.7,0,0,4,7,2
8,5,8,3.7,0,0,22,56,4
16,5,16,19.1,0,0,0,4,5
18,5,18,18.5,0,0,0,21,5
6,5,6,13.2,0,0,2,32,3
11,3,11,19.8,0,0,0,15,8
17,0,17,25.7,0,0,0,21,0
16,1,16,31.8,0,1,0,33,5
13,3,13,23.6,0,0,4,8,3
8,0,8,15.4,0,1,9,0,18
15,3,15,14.6,0,0,4,44,5
9,2,9,19.7,0,0,0,9,8
12,0,12,17.0,0,0,0,34,5
14,3,14,12.8,0,0,2,5,3
4,1,4,2.5,0,0,0,5,8
17,4,17,15.0,0,0,16,11,5
4,4,4,11.7,0,0,0,5,8
14,2,14,29.4,0,0,0,44,5
6,6,6,6.7,0,0,0,4,5
3,2,3,11.9,0,0,1,2,1
10,4,10,8.8,0,0,27,36,0
5,4,5,5.3,0,0,2,7,3
15,2,15,15.6,0,0,2,5,3
5,1,5,3.8,0,0,0,7,8
23,0,23,18.9,0,0,8,0,9
10,1,10,7.0,0,0,27,36,0
8,0,8,10.2,0,0,4,14,3
5,5,5,4.6,0,0,2,9,2
10,2,10,17.7,0,0,0,13,8
23,1,23,13.4,0,0,0,22,0
10,0,10,12.9,0,0,0,21,14
15,3,15,26.3,0,0,0,78,5
22,2,22,11.0,0,0,10,7,17
4,2,4,9.7,0,0,0,3,5
21,0,21,6.9,0,0,0,16,5
7,4,7,7.1,0,0,0,8,8
1,2,1,16.8,0,0,0,1,0
1,0,1,11.7,0,0,1,2,6
20,4,20,6.7,0,0,2,7,2
17,0,17,13.8,0,0,2,12,3
9,5,9,7.0,0,0,18,32,33
15,2,15,21.9,0,0,2,44,3
10,4,10,9.4,0,0,27,36,69
9,5,9,9.4,0,0,0,10,5
19,6,19,10.7,0,0,2,5,3
23,3,23,19.0,0,1,7,0,7
18,5,18,11.6,0,0,0,33,8
18,4,18,15.7,0,0,0,32,5
6,1,6,1.1,0,0,4,32,5
15,5,15,20.6,0,0,0,12,8
19,5,19,26.3,0,0,16,21,3
12,2,12,22.2,0,0,0,32,5
12,3,12,22.2,0,0,16,21,8
15,4,15,15.3,0,0,0,21,8
19,0,19,21.4,0,0,2,5,3
7,6,7,3.5,0,0,0,36,8
6,5,6,15.7,0,0,0,4,8
4,3,4,11.5,1,2,16,21,8
5,1,5,8.9,0,0,0,5,5
11,6,11,25.3,0,0,0,13,8
8,5,8,6.9,0,0,2,16,3
23,0,23,7.7,0,0,0,43,14
12,4,12,16.0,0,0,0,33,8
18,3,18,25.6,0,0,6,9,0
12,6,12,9.0,0,0,0,3,8
8,2,8,6.6,0,0,4,5,3
18,1,18,6.3,0,0,2,33,3
13,2,13,15.8,0,0,0,9,5
7,0,7,3.5,0,0,0,33,8
12,5,12,21.8,0,0,2,30,3
11,2,11,15.4,1,0,50,48,51
8,6,8,9.3,0,0,6,9,5
15,3,15,32.8,0,0,2,13,3
9,4,9,6.6,0,0,2,42,2
14,6,14,22.4,0,0,0,29,8
11,3,11,10.1,0,0,0,34,5
16,5,16,12.3,0,0,0,3,5
10,1,10,11.2,0,0,17,0,7
2,5,2,17.4,0,0,14,24,9
14,4,14,23.7,0,0,4,16,2
4,0,4,15.5,0,0,5,9,4
11,2,11,31.1,0,0,0,13,5
8,2,8,9.9,0,0,4,5,3
15,0,15,15.2,0,0,0,44,8
20,2,20,25.1,0,0,2,21,3
22,5,22,17.7,0,0,7,36,7
3,2,3,5.0,0,0,2,6,3
19,2,19,25.5,0,0,2,32,3
16,2,16,35.8,0,0,0,13,5
18,0,18,28.8,0,0,2,32,3
5,0,5,4.8,0,0,0,32,5
14,0,14,24.4,0,0,0,29,8
6,0,6,10.3,0,0,4,7,3
11,5,11,10.1,0,0,14,17,13
8,4,8,11.8,0,0,17,0,7
19,3,19,17.3,0,0,2,33,3
4,4,4,11.6,0,0,2,3,2
4,5,4,14.3,0,0,0,11,8
7,2,7,9.2,0,0,4,32,2
17,6,17,18.2,0,0,16,21,8
12,1,12,14.0,0,0,2,34,2
12,0,12,14.7,0,0,26,49,13
19,3,19,7.7,0,0,2,54,3
5,6,5,6.0,0,0,2,3,3
8,4,8,12.1,0,0,0,9,8
12,0,12,16.1,0,0,7,0,7
17,1,17,19.3,0,0,0,54,5
11,5,11,12.3,0,0,0,66,14
16,5,16,30.6,0,0,20,0,7
21,6,21,11.1,0,0,0,9,5
11,0,11,15.7,0,0,14,17,13
22,3,22,23.3,0,0,2,9,2
19,6,19,12.3,0,0,0,17,0
21,2,21,7.8,0,0,13,19,13
4,1,4,12.6,0,0,0,3,5
16,1,16,19.9,0,0,4,3,2
5,1,5,10.3,0,0,0,5,8
1,1,1,8.6,0,0,0,6,14
9,3,9,10.8,1,2,0,16,8
23,6,23,11.3,0,0,16,21,5
23,5,23,21.2,0,0,10,16,17
8,0,8,17.7,0,0,0,32,5
9,3,9,13.1,0,0,2,34,2
2,3,2,10.6,0,0,1,2,6
5,1,5,13.5,0,0,0,27,5
14,6,14,20.2,0,0,0,13,8
4,0,4,13.9,0,0,0,5,8
7,5,7,5.1,0,0,4,21,2
22,6,22,8.0,0,0,11,0,14
6,1,6,8.9,0,0,0,21,14
15,5,15,24.4,0,0,0,44,5
0,3,0,23.4,0,0,6,9,5
15,2,15,31.2,0,0,0,5,5
21,0,21,22.4,0,0,25,46,14
20,1,20,3.8,0,0,2,54,3
20,0,20,24.7,0,0,2,4,3
21,6,21,9.5,0,0,4,54,3
19,3,19,9.3,0,0,2,54,3
4,3,4,8.2,0,0,0,25,8
5,3,5,14.1,0,0,6,9,5
15,4,15,28.9,0,0,4,5,5
6,0,6,3.2,0,0,2,36,3
13,1,13,19.7,0,0,0,3,8
5,3,5,8.6,0,0,1,2,6
15,0,15,8.1,0,0,4,54,3
20,1,20,8.1,0,0,0,36,8
16,6,16,21.7,0,0,6,9,0
2,3,2,7.9,0,0,1,2,1
8,5,8,5.8,0,0,0,16,8
20,5,20,13.4,0,0,0,7,8
8,0,8,2.9,0,0,2,29,3
13,3,13,11.7,0,0,2,36,3
13,3,13,13.8,0,0,4,8,3
8,0,8,1.1,0,0,18,32,6
13,5,13,21.1,0,0,0,9,5
15,4,15,27.4,0,0,2,13,3
10,4,10,23.3,0,0,2,45,3
12,0,12,22.4,0,0,1,2,1
12,4,12,14.1,0,0,4,8,3
3,5,3,6.0,1,2,6,9,5
11,4,11,21.7,0,0,2,13,2
5,4,5,10.9,0,0,2,3,2
6,4,6,4.5,0,0,2,21,3
8,2,8,4.9,0,0,0,32,5
0,0,0,7.4,0,0,1,2,6
6,6,6,8.3,0,0,4,7,2
13,0,13,24.6,0,0,2,44,3
16,5,16,17.1,0,0,0,32,5
4,0,4,12.9,0,0,2,4,3
15,4,15,15.8,0,0,28,55,0
19,0,19,7.0,0,0,2,54,3
4,0,4,5.2,0,0,2,11,2
9,2,9,14.0,0,0,0,43,14
7,6,7,5.2,0,0,0,3,8
15,2,15,25.3,0,0,10,30,16
12,3,12,23.4,0,0,26,49,13
5,0,5,15.9,0,0,2,11,5
9,4,9,9.2,0,0,0,44,8
6,5,6,7.0,0,0,0,8,5
19,1,19,9.9,0,0,2,54,3
23,4,23,17.0,0,0,10,7,17
13,6,13,31.3,0,0,0,21,5
2,4,2,8.5,0,0,1,2,6
18,2,18,20.0,0,0,2,44,3
19,4,19,10.4,0,0,0,17,0
6,5,6,7.5,0,0,4,6,3
14,4,14,7.2,0,0,2,34,2
6,2,6,0.7,0,0,4,5,2
12,2,12,9.2,0,0,0,3,8
17,5,17,27.0,0,0,0,5,8
18,4,18,10.9,0,0,2,13,3
8,3,8,8.3,0,0,2,16,3
2,2,2,7.6,0,0,0,1,0
15,4,15,18.8,0,0,0,9,8
13,2,13,19.1,0,0,33,62,0
8,2,8,8.9,0,0,2,16,3
20,3,20,13.6,0,0,2,7,2
5,2,5,13.7,0,0,0,11,8
23,3,23,7.8,0,0,0,22,0
7,5,7,9.5,0,0,0,16,8
10,0,10,11.9,0,0,2,7,3
15,6,15,24.4,0,0,16,21,8
15,0,15,16.4,0,0,0,61,8
0,4,0,16.6,0,0,0,20,0
21,0,21,7.3,0,0,7,0,7
1,2,1,18.8,0,0,0,1,0
7,5,7,1.1,0,0,17,2,7
23,0,23,19.2,0,0,4,5,3
7,1,7,12.2,0,0,7,0,7
12,0,12,16.7,0,0,7,0,7
8,5,8,5.6,0,0,4,54,5
21,5,21,15.9,0,0,6,9,5
12,4,12,19.0,0,0,0,3,8
21,2,21,15.4,0,0,10,13,17
5,1,5,14.5,0,0,2,11,5
17,6,17,18.3,0,0,2,13,3
16,6,16,13.4,0,0,18,32,26
17,0,17,13.1,0,0,2,5,3
13,2,13,8.6,0,0,0,9,5
6,5,6,12.5,0,0,2,3,3
13,4,13,14.4,0,0,2,54,3
23,1,23,18.8,0,0,35,43,0
8,5,8,6.6,0,0,0,15,8
16,6,16,24.9,0,0,2,54,2
2,4,2,2.1,0,0,8,0,9
5,3,5,3.8,0,0,0,7,8
16,0,16,23.3,0,0,6,9,0
4,0,4,12.7,0,0,0,5,8
8,0,8,8.1,0,0,4,14,3
20,2,20,15.2,0,0,0,17,0
8,3,8,9.5,0,0,0,32,5
7,1,7,12.1,0,0,4,7,3
16,6,16,21.6,0,0,4,44,2
15,4,15,16.7,0,0,0,12,5
6,3,6,19.3,0,0,0,4,8
4,2,4,8.6,0,0,2,11,2
5,3,5,15.8,0,0,0,5,5
17,3,17,30.3,0,1,40,0,10
18,1,18,25.0,0,0,0,32,5
12,2,12,12.2,0,0,2,110,3
12,0,12,28.1,0,1,7,0,7
16,5,16,25.8,0,0,0,6,9
16,4,16,16.6,0,0,0,36,8
7,4,7,12.0,0,0,2,16,2
7,0,7,3.4,0,0,0,7,8
12,4,12,13.8,0,0,2,110,3
6,6,6,8.8,0,0,0,7,5
5,5,5,3.1,0,0,4,12,5
18,4,18,18.9,0,0,0,13,8
18,5,18,8.1,0,0,4,32,3
13,0,13,29.7,0,0,0,7,8
14,2,14,16.7,0,0,10,28,16
15,1,15,15.5,0,0,0,32,5
13,4,13,26.7,0,0,0,61,8
13,4,13,16.4,0,0,0,5,8
19,5,19,10.6,0,0,2,8,3
6,5,6,10.9,0,0,2,3,3
11,2,11,20.9,0,0,14,17,13
5,6,5,16.0,0,0,4,16,5
14,2,14,9.8,0,0,0,33,5
6,3,6,8.6,0,0,4,7,3
8,6,8,7.8,0,0,0,32,5
11,5,11,26.7,0,0,0,3,8
11,5,11,10.2,0,0,0,8,8
23,3,23,11.5,0,0,0,0,14
18,1,18,24.5,0,0,2,44,2
9,0,9,9.9,0,0,0,7,8
18,6,18,26.9,0,0,0,33,8
14,2,14,27.1,0,0,0,9,5
19,6,19,24.6,0,0,0,8,8
1,4,1,14.5,0,0,0,1,0
10,3,10,5.9,0,0,27,36,0
6,3,6,7.7,0,0,0,52,5
11,0,11,29.1,0,0,0,13,8
12,4,12,7.2,0,0,2,5,3
11,2,11,19.8,0,0,0,13,8
15,1,15,18.0,0,0,28,55,0
11,3,11,17.7,0,0,0,44,8
18,6,18,23.8,0,0,2,16,2
22,5,22,11.7,0,0,11,0,14
14,3,14,25.9,0,0,16,21,8
15,2,15,25.3,0,0,16,21,8
7,1,7,5.2,0,0,24,47,23
16,5,16,19.8,0,0,0,17,0
18,4,18,30.5,0,0,0,13,8
5,3,5,5.5,0,0,4,10,5
8,5,8,7.0,0,0,0,13,5
14,1,14,26.5,0,0,0,9,5
1,2,1,11.8,0,0,1,2,6
0,2,0,9.4,0,0,1,2,6
3,1,3,14.6,0,0,15,14,3
20,2,20,15.4,0,0,2,5,3
12,6,12,11.4,0,0,14,17,13
4,2,4,7.1,0,0,0,3,8
10,2,10,10.3,0,0,27,36,0
3,5,3,2.3,0,0,2,6,3
20,5,20,13.2,0,0,2,9,3
10,2,10,6.6,0,0,0,21,14
14,4,14,29.6,0,0,0,5,8
5,2,5,4.0,0,0,7,0,7
11,4,11,10.0,0,0,14,17,13
19,4,19,28.8,0,1,4,32,3
6,1,6,18.1,0,0,2,7,3
12,4,12,10.8,0,0,0,16,8
8,0,8,9.6,0,0,4,7,2
8,0,8,8.4,0,0,0,9,8
