NMT,TLASmax,LASmax,SEL,Leq,LAZ,EPNL,Temperature [°C],A/D,Runway,Flight,Airline,Airline (Name),From/To,Callsign,Aircraft Type,Date,Hour,DayOfWeek
MP03,2024-11-14 03:57:36,72.3,84.4,68.4,74.5,86.9,10.8,Departure,17L,FDX5502,FDX,FedEx,SEQM,FDX5502,B763,2024-11-14,3.0,Thursday
MP03,2024-11-14 04:20:35,75.8,86.8,70.9,76.7,89.3,10.4,Departure,17L,LAE2886,LAE,LAN Cargo Colombia,SBGR,LAE2886,B763,2024-11-14,4.0,Thursday
MP03,2024-11-14 04:41:41,68.3,79.4,65.4,69.6,80.1,10.0,Departure,17L,LAN160,LAN,LAN Airlines,SCDA,LAN160,A321,2024-11-14,4.0,Thursday
MP03,2024-11-14 04:47:53,72.7,86.4,66.7,79.6,87.3,10.0,Departure,17L,LAN120,LAN,LAN Airlines,SCFA,LAN120,A320,2024-11-14,4.0,Thursday
MP03,2024-11-14 04:57:23,75.8,85.9,71.9,74.9,87.1,10.1,Departure,17L,LAN776,LAN,LAN Airlines,SBGL,LAN776,A321,2024-11-14,4.0,Thursday
MP03,2024-11-14 05:02:19,75.4,85.1,71.3,74.0,86.7,10.2,Departure,17L,LAN091,LAN,LAN Airlines,SCCI,LAN091,A320,2024-11-14,5.0,Thursday
MP03,2024-11-14 05:06:17,64.1,75.2,62.3,66.8,77.0,10.4,Departure,17L,SKU240,SKU,Sky Airline,SCCF,SKU240,A20N,2024-11-14,5.0,Thursday
MP03,2024-11-14 05:08:30,75.8,87.0,70.1,77.3,89.5,10.5,Departure,17L,GTI442,GTI,Atlas Air,KMIA,GTI442,B763,2024-11-14,5.0,Thursday
MP03,2024-11-14 05:13:14,70.3,81.7,64.5,72.5,86.1,10.6,Departure,17L,JAT760,JAT,JAT Airways,SUMU,JAT760,A20N,2024-11-14,5.0,Thursday
MP03,2024-11-14 06:39:12,68.2,78.0,64.1,69.3,82.2,10.3,Departure,17L,JAT012,JAT,JAT Airways,SCDA,JAT012,A20N,2024-11-14,6.0,Thursday
MP03,2024-11-14 06:45:39,69.7,80.8,65.7,71.8,83.6,10.1,Departure,17L,LAN134,LAN,LAN Airlines,SCFA,LAN134,A321,2024-11-14,6.0,Thursday
MP03,2024-11-14 06:51:13,69.1,79.3,65.3,70.1,81.5,10.0,Departure,17L,JAT731,JAT,JAT Airways,SABE,JAT731,A20N,2024-11-14,6.0,Thursday
MP03,2024-11-14 06:53:24,71.5,80.7,67.4,70.7,82.3,10.0,Departure,17L,TAM8133,TAM,TAM Linhas Aereas,SBGR,TAM8133,A20N,2024-11-14,6.0,Thursday
MP03,2024-11-14 07:02:40,68.2,74.1,61.4,67.5,77.2,10.0,Departure,17R,SKU435,SKU,Sky Airline,SCTE,SKU435,A20N,2024-11-14,7.0,Thursday
MP03,2024-11-14 07:08:57,65.3,75.9,62.8,67.3,79.2,10.3,Departure,17L,AVA098,AVA,Avianca,SKBO,AVA098,A20N,2024-11-14,7.0,Thursday
MP03,2024-11-14 07:12:13,78.6,87.4,73.3,76.9,88.8,10.5,Departure,17L,LAN1151,LAN,LAN Airlines,SCBA,LAN1151,A321,2024-11-14,7.0,Thursday
MP03,2024-11-14 07:19:07,76.7,85.6,71.7,73.9,88.0,10.9,Departure,17L,LPE2378,LPE,LAN Peru,SPJC,LPE2378,A320,2024-11-14,7.0,Thursday
MP03,2024-11-14 07:21:11,75.1,85.7,69.9,75.7,87.5,10.9,Departure,17L,LCO1608,LCO,LAN Cargo,SBGR,LCO1608,B763,2024-11-14,7.0,Thursday
MP03,2024-11-14 07:25:44,69.5,80.4,65.9,70.6,81.9,11.0,Departure,17L,LAN128,LAN,LAN Airlines,SCFA,LAN128,A320,2024-11-14,7.0,Thursday
MP03,2024-11-14 07:29:41,67.5,78.6,63.9,70.0,81.6,11.0,Departure,17L,SKU091,SKU,Sky Airline,SCNT,SKU091,A20N,2024-11-14,7.0,Thursday
MP03,2024-11-14 07:33:20,64.9,76.2,62.4,68.1,78.9,10.9,Departure,17L,LAN626,LAN,LAN Airlines,SBGR,LAN626,B789,2024-11-14,7.0,Thursday
MP03,2024-11-14 07:37:13,73.9,84.3,69.8,73.2,86.3,10.9,Departure,17L,LAN049,LAN,LAN Airlines,SCJO,LAN049,A320,2024-11-14,7.0,Thursday
MP03,2024-11-14 07:39:10,69.3,80.1,65.8,70.4,81.9,10.9,Departure,17L,LAN1272,LAN,LAN Airlines,SCDA,LAN1272,A321,2024-11-14,7.0,Thursday
MP03,2024-11-14 07:46:46,76.4,85.5,71.0,75.4,87.0,11.1,Departure,17L,LAN463,LAN,LAN Airlines,SAEZ,LAN463,A321,2024-11-14,7.0,Thursday
MP03,2024-11-14 07:57:08,70.0,80.8,66.7,70.7,82.9,11.3,Departure,17L,LAN100,LAN,LAN Airlines,SCSE,LAN100,A321,2024-11-14,7.0,Thursday
MP03,2024-11-14 08:05:59,67.5,77.1,64.0,68.0,79.9,11.6,Departure,17L,JAT032,JAT,JAT Airways,SCCF,JAT032,A21N,2024-11-14,8.0,Thursday
MP03,2024-11-14 08:11:39,75.7,84.8,71.2,73.4,86.6,12.2,Departure,17L,LAN009,LAN,LAN Airlines,SCIE,LAN009,A321,2024-11-14,8.0,Thursday
MP03,2024-11-14 08:22:07,68.1,75.1,61.0,68.7,76.5,12.7,Departure,17R,CCDAZ,CCD,Dalian Airlines,SCVD,CCDAZ,C25C,2024-11-14,8.0,Thursday
MP03,2024-11-14 08:27:52,80.2,88.5,73.3,78.6,89.6,13.2,Departure,17L,LAN642,LAN,LAN Airlines,SPJC,LAN642,A321,2024-11-14,8.0,Thursday
MP03,2024-11-14 08:33:51,77.4,88.6,69.7,79.9,91.4,13.8,Departure,17L,DAE1560,DAE,DHL Aero Expreso,KMIA,DAE1560,B763,2024-11-14,8.0,Thursday
MP03,2024-11-14 08:35:57,73.0,81.2,65.6,71.4,83.8,14.0,Departure,17L,CCACV,CCA,Air China,SCVM,CCACV,BE20,2024-11-14,8.0,Thursday
MP03,2024-11-14 08:59:02,75.9,85.0,70.6,74.5,86.7,14.2,Departure,17L,LAN406,LAN,LAN Airlines,SUMU,LAN406,A320,2024-11-14,8.0,Thursday
MP03,2024-11-14 09:08:46,75.2,85.4,68.5,77.7,87.8,14.7,Departure,17L,ARG1151,ARG,Aerolineas Argentinas,SABE,ARG1151,B738,2024-11-14,9.0,Thursday
MP03,2024-11-14 09:25:15,75.1,84.9,70.2,73.8,86.6,16.3,Departure,17L,LAN841,LAN,LAN Airlines,SCIP,LAN841,B789,2024-11-14,9.0,Thursday
MP03,2024-11-14 09:31:41,64.9,77.0,62.8,68.5,78.7,17.0,Departure,17L,LAN622,LAN,LAN Airlines,MMMX,LAN622,B788,2024-11-14,9.0,Thursday
MP03,2024-11-14 09:34:43,77.8,86.3,71.7,76.3,87.4,17.3,Departure,17L,LAN434,LAN,LAN Airlines,SAME,LAN434,A321,2024-11-14,9.0,Thursday
MP03,2024-11-14 09:36:42,75.6,85.5,71.3,74.3,86.6,17.0,Departure,17L,LAN001,LAN,LAN Airlines,SCNT,LAN001,A320,2024-11-14,9.0,Thursday
MP03,2024-11-14 09:38:00,67.2,78.5,64.6,68.9,80.2,17.2,Departure,17L,LAN762,LAN,LAN Airlines,SBGR,LAN762,A320,2024-11-14,9.0,Thursday
MP03,2024-11-14 09:42:44,76.5,85.8,70.9,74.8,86.6,17.2,Departure,17L,LPE2418,LPE,LAN Peru,SPJC,LPE2418,A320,2024-11-14,9.0,Thursday
MP03,2024-11-14 09:58:45,77.0,86.5,72.4,76.0,88.1,18.2,Departure,17L,LAN071,LAN,LAN Airlines,SCBA,LAN071,A321,2024-11-14,9.0,Thursday
MP03,2024-11-14 10:08:10,65.4,74.8,62.6,66.1,77.8,18.5,Departure,17L,SKU320,SKU,Sky Airline,SCDA,SKU320,A20N,2024-11-14,10.0,Thursday
MP03,2024-11-14 10:37:10,69.9,79.9,65.1,70.3,81.7,19.1,Departure,17L,LAN154,LAN,LAN Airlines,SCCF,LAN154,A321,2024-11-14,10.0,Thursday
MP03,2024-11-14 10:44:54,66.4,77.3,63.8,68.1,79.8,19.8,Departure,17L,LAN502,LAN,LAN Airlines,KMIA,LAN502,B788,2024-11-14,10.0,Thursday
MP03,2024-11-14 10:48:43,67.3,78.3,63.8,69.6,80.2,19.7,Departure,17L,LAN114,LAN,LAN Airlines,SCAT,LAN114,A320,2024-11-14,10.0,Thursday
MP03,2024-11-14 10:51:59,73.1,83.4,69.4,72.6,84.6,19.6,Departure,17L,LAN427,LAN,LAN Airlines,SABE,LAN427,A320,2024-11-14,10.0,Thursday
MP03,2024-11-14 10:55:12,67.7,78.3,64.5,68.9,82.0,19.5,Departure,17L,SKU101,SKU,Sky Airline,SCJO,SKU101,A20N,2024-11-14,10.0,Thursday
MP03,2024-11-14 11:09:07,68.5,78.2,64.8,68.5,79.9,20.3,Departure,17L,LAN144,LAN,LAN Airlines,SCCF,LAN144,A320,2024-11-14,11.0,Thursday
MP03,2024-11-14 11:10:25,77.2,85.7,71.6,76.4,87.1,20.2,Departure,17L,LAN025,LAN,LAN Airlines,SCQP,LAN025,A321,2024-11-14,11.0,Thursday
MP03,2024-11-14 11:24:19,81.7,90.8,75.2,82.1,90.9,20.9,Departure,17L,LAN041,LAN,LAN Airlines,SCVD,LAN041,A320,2024-11-14,11.0,Thursday
MP03,2024-11-14 11:41:42,71.8,80.2,66.7,70.1,81.8,21.2,Departure,17L,LAN166,LAN,LAN Airlines,SCDA,LAN166,A321,2024-11-14,11.0,Thursday
MP03,2024-11-14 11:45:43,67.8,79.6,64.3,70.9,82.1,21.2,Departure,17L,LCO1805,LCO,LAN Cargo,SAEZ,LCO1805,B763,2024-11-14,11.0,Thursday
MP03,2024-11-14 11:56:25,68.3,78.4,64.5,69.3,80.9,21.8,Departure,17L,LAN130,LAN,LAN Airlines,SCFA,LAN130,A321,2024-11-14,11.0,Thursday
MP03,2024-11-14 12:00:00,66.9,77.0,63.6,68.1,80.8,22.0,Departure,17L,SKU433,SKU,Sky Airline,SCTE,SKU433,A20N,2024-11-14,12.0,Thursday
MP03,2024-11-14 12:06:57,67.1,78.4,63.0,70.6,80.1,22.0,Departure,35R,LAN102,LAN,LAN Airlines,SCSE,LAN102,A320,2024-11-14,12.0,Thursday
MP03,2024-11-14 12:14:49,77.3,86.0,71.6,75.6,86.9,22.6,Departure,17L,LAN087,LAN,LAN Airlines,SCCI,LAN087,A321,2024-11-14,12.0,Thursday
MP03,2024-11-14 12:23:30,75.6,85.5,70.9,75.3,87.3,22.6,Departure,17L,LAN492,LAN,LAN Airlines,SACO,LAN492,A321,2024-11-14,12.0,Thursday
MP03,2024-11-14 12:30:40,68.3,79.1,63.8,71.2,80.6,22.8,Departure,17L,ARG1291,ARG,Aerolineas Argentinas,SAME,ARG1291,E190,2024-11-14,12.0,Thursday
MP03,2024-11-14 12:32:29,75.8,84.8,70.1,74.5,86.2,22.8,Departure,17L,LAN029,LAN,LAN Airlines,SCQP,LAN029,A321,2024-11-14,12.0,Thursday
MP03,2024-11-14 12:41:10,71.0,81.6,66.5,72.8,83.7,23.0,Departure,17L,AFR401,AFR,Air France,LFPG,AFR401,A359,2024-11-14,12.0,Thursday
MP03,2024-11-14 12:44:20,70.1,79.3,65.0,70.8,81.0,22.9,Departure,17L,LAN132,LAN,LAN Airlines,SCFA,LAN132,A321,2024-11-14,12.0,Thursday
MP03,2024-11-14 12:49:20,69.1,79.8,64.7,71.7,84.0,23.1,Departure,17L,CMP498,CMP,Copa Airlines,MPTO,CMP498,B39M,2024-11-14,12.0,Thursday
MP03,2024-11-14 12:51:40,69.3,79.4,65.6,69.7,83.1,23.4,Departure,17L,SKU622,SKU,Sky Airline,SBGL,SKU622,A21N,2024-11-14,12.0,Thursday
MP03,2024-11-14 12:59:16,71.8,83.6,67.4,74.7,86.1,23.5,Departure,17L,BAW250,BAW,British Airways,EGLL,BAW250,B789,2024-11-14,12.0,Thursday
MP03,2024-11-14 13:03:10,69.9,79.6,65.1,71.4,81.0,23.7,Departure,17L,LAN752,LAN,LAN Airlines,SBGR,LAN752,A321,2024-11-14,13.0,Thursday
MP03,2024-11-14 13:07:10,65.7,74.6,62.4,66.2,78.0,23.7,Departure,17L,SKU284,SKU,Sky Airline,SCFA,SKU284,A20N,2024-11-14,13.0,Thursday
MP03,2024-11-14 13:11:04,68.8,80.9,64.7,71.8,84.0,23.6,Departure,17L,KLM702,KLM,KLM Royal Dutch Airlines,SAEZ,KLM702,B772,2024-11-14,13.0,Thursday
MP03,2024-11-14 13:13:16,68.2,78.1,64.4,68.8,81.5,23.5,Departure,17L,SKU503,SKU,Sky Airline,SAEZ,SKU503,A20N,2024-11-14,13.0,Thursday
MP03,2024-11-14 13:17:13,68.0,79.0,65.6,68.6,82.8,23.6,Departure,17L,SKU163,SKU,Sky Airline,SCIE,SKU163,A21N,2024-11-14,13.0,Thursday
MP03,2024-11-14 13:22:04,64.9,75.0,61.9,67.2,77.2,23.6,Departure,17L,JAT036,JAT,JAT Airways,SCCF,JAT036,A20N,2024-11-14,13.0,Thursday
MP03,2024-11-14 13:23:19,73.0,83.0,68.9,72.4,84.5,23.6,Departure,17L,LAN455,LAN,LAN Airlines,SABE,LAN455,A320,2024-11-14,13.0,Thursday
MP03,2024-11-14 13:25:35,74.7,84.5,70.1,74.4,86.5,23.4,Departure,17L,IBE0118,IBE,Iberia,LEMD,IBE0118,A359,2024-11-14,13.0,Thursday
MP03,2024-11-14 13:29:54,70.0,79.4,64.9,70.6,81.6,23.7,Departure,17L,JAT733,JAT,JAT Airways,SABE,JAT733,A20N,2024-11-14,13.0,Thursday
MP03,2024-11-14 13:39:49,68.3,79.3,64.2,69.7,81.8,23.8,Departure,17L,LAN156,LAN,LAN Airlines,SCCF,LAN156,A321,2024-11-14,13.0,Thursday
MP03,2024-11-14 14:03:14,68.2,79.6,64.9,70.1,81.0,23.7,Departure,17L,LAN640,LAN,LAN Airlines,SPJC,LAN640,A320,2024-11-14,14.0,Thursday
MP03,2024-11-14 14:07:03,74.8,84.3,69.8,73.5,86.4,23.9,Departure,17L,LAN011,LAN,LAN Airlines,SCIE,LAN011,A321,2024-11-14,14.0,Thursday
MP03,2024-11-14 14:46:55,71.2,80.3,65.4,71.2,82.8,24.8,Departure,17L,DAP508,DAP,Aerovias DAP,SCES,DAP508,RJ85,2024-11-14,14.0,Thursday
MP03,2024-11-14 14:50:05,64.7,76.0,62.6,67.5,78.1,24.7,Departure,17L,JAT016,JAT,JAT Airways,SCDA,JAT016,A21N,2024-11-14,14.0,Thursday
MP03,2024-11-14 14:53:12,67.5,78.2,64.5,68.7,81.7,24.8,Departure,17L,SKU143,SKU,Sky Airline,SCQP,SKU143,A21N,2024-11-14,14.0,Thursday
MP03,2024-11-14 14:56:27,77.9,87.6,71.6,77.4,89.9,25.0,Departure,17L,ETH3652,ETH,Ethiopian Airlines,DNMM,ETH3652,B77L,2024-11-14,14.0,Thursday
MP03,2024-11-14 14:59:21,63.4,74.4,61.7,66.4,76.1,24.9,Departure,17L,JAT056,JAT,JAT Airways,SCFA,JAT056,A21N,2024-11-14,14.0,Thursday
MP03,2024-11-14 15:01:44,70.1,81.6,67.1,72.0,83.4,25.2,Departure,17L,LAN116,LAN,LAN Airlines,SCAT,LAN116,A320,2024-11-14,15.0,Thursday
MP03,2024-11-14 15:05:02,68.3,79.6,62.7,73.0,83.6,25.1,Departure,17L,SKU634,SKU,Sky Airline,SBFL,SKU634,A20N,2024-11-14,15.0,Thursday
MP03,2024-11-14 15:08:17,71.5,80.9,67.6,70.3,82.0,25.3,Departure,17L,TAM8109,TAM,TAM Linhas Aereas,SBBR,TAM8109,A21N,2024-11-14,15.0,Thursday
MP03,2024-11-14 15:11:19,73.3,83.1,68.6,72.2,85.0,25.4,Departure,17L,LAN045,LAN,LAN Airlines,SCVD,LAN045,A320,2024-11-14,15.0,Thursday
MP03,2024-11-14 15:24:38,67.0,77.6,63.7,68.3,78.9,25.4,Departure,17L,LAN106,LAN,LAN Airlines,SCSE,LAN106,A320,2024-11-14,15.0,Thursday
MP03,2024-11-14 15:54:01,76.9,85.6,71.1,75.6,86.8,25.9,Departure,17L,LAN772,LAN,LAN Airlines,SBGL,LAN772,A321,2024-11-14,15.0,Thursday
MP03,2024-11-14 15:56:08,68.0,78.8,64.7,69.4,80.2,25.9,Departure,17R,LAN051,LAN,LAN Airlines,SCJO,LAN051,A320,2024-11-14,15.0,Thursday
MP03,2024-11-14 15:58:15,70.2,80.0,66.8,70.0,81.7,26.0,Departure,17L,LPE2370,LPE,LAN Peru,SPJC,LPE2370,A320,2024-11-14,15.0,Thursday
MP03,2024-11-14 16:09:59,63.8,75.2,62.2,67.0,76.9,26.3,Departure,17L,JAT616,JAT,JAT Airways,SCSE,JAT616,A21N,2024-11-14,16.0,Thursday
MP03,2024-11-14 16:17:43,64.8,74.9,62.2,66.6,77.8,26.4,Departure,17L,AVA116,AVA,Avianca,SKBO,AVA116,A20N,2024-11-14,16.0,Thursday
MP03,2024-11-14 16:23:54,68.3,79.1,65.0,69.7,80.7,26.6,Departure,17L,LAN168,LAN,LAN Airlines,SCDA,LAN168,A320,2024-11-14,16.0,Thursday
MP03,2024-11-14 16:34:03,71.3,81.7,67.0,71.5,85.1,26.4,Departure,17L,LAN015,LAN,LAN Airlines,SCIE,LAN015,A320,2024-11-14,16.0,Thursday
MP03,2024-11-14 16:43:21,67.3,76.6,63.7,67.5,78.6,26.5,Departure,17L,JAT507,JAT,JAT Airways,SCIE,JAT507,A20N,2024-11-14,16.0,Thursday
MP03,2024-11-14 16:45:49,73.9,84.3,68.6,74.2,85.0,26.6,Departure,17L,TAM8105,TAM,TAM Linhas Aereas,SBGR,TAM8105,A321,2024-11-14,16.0,Thursday
MP03,2024-11-14 16:53:40,76.6,87.2,71.0,77.3,90.1,26.5,Departure,17L,LCO1506,LCO,LAN Cargo,KMIA,LCO1506,B763,2024-11-14,16.0,Thursday
MP03,2024-11-14 17:04:55,68.5,77.5,64.6,67.6,79.6,26.7,Departure,17L,LAN170,LAN,LAN Airlines,SCDA,LAN170,A321,2024-11-14,17.0,Thursday
MP03,2024-11-14 17:07:25,69.6,79.5,65.2,71.1,80.9,26.6,Departure,17R,LAN027,LAN,LAN Airlines,SCQP,LAN027,A321,2024-11-14,17.0,Thursday
MP03,2024-11-14 17:09:48,70.6,81.7,65.9,73.2,83.5,26.7,Departure,17R,LAN477,LAN,LAN Airlines,SAEZ,LAN477,A321,2024-11-14,17.0,Thursday
MP03,2024-11-14 17:15:49,77.6,88.6,71.8,79.4,91.1,26.4,Departure,17L,LCO3606,LCO,LAN Cargo,KMIA,LCO3606,B763,2024-11-14,17.0,Thursday
MP03,2024-11-14 17:21:53,63.9,74.9,61.8,67.0,77.4,26.3,Departure,17L,LAN710,LAN,LAN Airlines,SKBO,LAN710,B788,2024-11-14,17.0,Thursday
MP03,2024-11-14 17:32:16,76.3,84.6,71.0,74.2,86.1,26.0,Departure,17L,LAN061,LAN,LAN Airlines,SCTE,LAN061,A321,2024-11-14,17.0,Thursday
MP03,2024-11-14 17:34:32,65.2,76.5,62.9,67.9,79.5,25.8,Departure,17L,LAN714,LAN,LAN Airlines,SBGR,LAN714,B789,2024-11-14,17.0,Thursday
MP03,2024-11-14 17:45:49,74.7,84.7,70.4,73.8,86.3,25.6,Departure,17L,TAM8135,TAM,TAM Linhas Aereas,SBGL,TAM8135,A321,2024-11-14,17.0,Thursday
MP03,2024-11-14 17:53:58,71.7,82.0,68.0,71.5,82.8,25.1,Departure,17L,LAN425,LAN,LAN Airlines,SABE,LAN425,A320,2024-11-14,17.0,Thursday
MP03,2024-11-14 17:59:59,76.3,86.4,70.7,75.4,88.0,25.0,Departure,17L,LAN506,LAN,LAN Airlines,SBFL,LAN506,A321,2024-11-14,17.0,Thursday
MP03,2024-11-14 18:11:55,76.2,85.5,71.4,75.3,87.1,24.7,Departure,17L,LAN065,LAN,LAN Airlines,SCTE,LAN065,A321,2024-11-14,18.0,Thursday
MP03,2024-11-14 18:23:27,71.4,80.8,66.7,70.8,82.5,24.5,Departure,17L,LPE2696,LPE,LAN Peru,SPJC,LPE2696,B789,2024-11-14,18.0,Thursday
MP03,2024-11-14 18:36:12,68.7,78.9,65.0,69.5,82.3,24.2,Departure,17L,SKU630,SKU,Sky Airline,SBFL,SKU630,A21N,2024-11-14,18.0,Thursday
MP03,2024-11-14 18:41:59,77.0,85.6,70.8,75.0,86.5,24.2,Departure,17L,LAN031,LAN,LAN Airlines,SCQP,LAN031,A321,2024-11-14,18.0,Thursday
MP03,2024-11-14 18:43:59,68.2,78.5,65.0,68.7,80.0,24.1,Departure,17L,LAN136,LAN,LAN Airlines,SCFA,LAN136,A321,2024-11-14,18.0,Thursday
MP03,2024-11-14 18:46:31,69.5,74.2,62.7,65.0,75.6,24.2,Departure,17R,CCAYB,CCA,Air China,SCGE,CCAYB,GLF5,2024-11-14,18.0,Thursday
MP03,2024-11-14 19:06:21,71.1,80.5,66.4,70.1,82.1,23.0,Departure,17L,TAM8107,TAM,TAM Linhas Aereas,SBGL,TAM8107,A20N,2024-11-14,19.0,Thursday
MP03,2024-11-14 19:08:34,66.6,77.3,63.5,68.5,81.0,22.7,Departure,17L,SKU145,SKU,Sky Airline,SCQP,SKU145,A20N,2024-11-14,19.0,Thursday
MP03,2024-11-14 19:16:22,65.6,77.1,63.3,68.2,80.8,21.9,Departure,17L,SKU535,SKU,Sky Airline,SABE,SKU535,A20N,2024-11-14,19.0,Thursday
MP03,2024-11-14 19:23:55,68.2,78.7,64.8,69.3,82.8,21.6,Departure,17L,SKU075,SKU,Sky Airline,SCTE,SKU075,A21N,2024-11-14,19.0,Thursday
MP03,2024-11-14 19:29:46,66.9,79.1,63.7,70.7,84.0,21.2,Departure,17L,ARG1287,ARG,Aerolineas Argentinas,SABE,ARG1287,B38M,2024-11-14,19.0,Thursday
MP03,2024-11-14 19:36:00,66.2,77.1,63.4,68.3,78.4,21.1,Departure,17L,LAN108,LAN,LAN Airlines,SCSE,LAN108,A320,2024-11-14,19.0,Thursday
MP03,2024-11-14 19:53:34,66.2,77.6,62.9,69.6,80.2,19.8,Departure,17R,LAN017,LAN,LAN Airlines,SCIE,LAN017,A320,2024-11-14,19.0,Thursday
MP03,2024-11-14 20:21:10,73.2,84.7,66.2,75.2,87.4,18.3,Departure,17L,LAN674,LAN,LAN Airlines,SBCF,LAN674,A320,2024-11-14,20.0,Thursday
MP03,2024-11-14 20:31:06,71.5,78.6,67.3,68.5,82.5,17.9,Departure,17L,LAN059,LAN,LAN Airlines,SCTE,LAN059,A320,2024-11-14,20.0,Thursday
MP03,2024-11-14 20:51:37,72.0,80.6,64.4,71.6,82.1,17.4,Departure,17L,SKU228,SKU,Sky Airline,SCAT,SKU228,A20N,2024-11-14,20.0,Thursday
MP03,2024-11-14 21:03:32,75.0,86.3,69.1,78.8,87.9,17.2,Departure,17L,ACA93,ACA,Air Canada,CYYZ,ACA93,B788,2024-11-14,21.0,Thursday
MP03,2024-11-14 21:12:42,67.9,77.4,63.3,69.2,80.5,17.0,Departure,17L,SKU604,SKU,Sky Airline,SBGR,SKU604,A20N,2024-11-14,21.0,Thursday
MP03,2024-11-14 21:14:13,73.6,84.7,67.4,75.7,86.2,17.1,Departure,17L,LPE2414,LPE,LAN Peru,SPJC,LPE2414,A320,2024-11-14,21.0,Thursday
MP03,2024-11-14 21:17:14,67.9,78.3,64.3,69.2,79.5,17.0,Departure,17L,LAN184,LAN,LAN Airlines,SCAR,LAN184,A320,2024-11-14,21.0,Thursday
MP03,2024-11-14 21:24:06,64.8,77.1,62.7,68.9,78.8,16.8,Departure,17L,LAN174,LAN,LAN Airlines,SCDA,LAN174,A320,2024-11-14,21.0,Thursday
MP03,2024-11-14 21:28:45,75.0,86.5,67.3,79.5,88.6,16.8,Departure,17L,LAN118,LAN,LAN Airlines,SCAT,LAN118,A321,2024-11-14,21.0,Thursday
MP03,2024-11-14 21:36:57,77.2,87.6,71.1,78.0,89.7,16.7,Departure,17L,GTI9566,GTI,Atlas Air,KMIA,GTI9566,B763,2024-11-14,21.0,Thursday
MP03,2024-11-14 22:00:37,72.1,81.3,67.3,70.3,81.9,16.2,Departure,17L,TAM8097,TAM,TAM Linhas Aereas,SBGR,TAM8097,A21N,2024-11-14,22.0,Thursday
MP03,2024-11-14 22:17:59,71.0,82.2,68.1,71.7,84.0,16.0,Departure,17L,DAL146A,DAL,Delta Air Lines,KATL,DAL146A,A359,2024-11-14,22.0,Thursday
MP03,2024-11-14 22:27:06,76.9,86.1,71.1,75.4,87.0,15.9,Departure,17L,LAN093,LAN,LAN Airlines,SCCI,LAN093,A321,2024-11-14,22.0,Thursday
MP03,2024-11-14 22:51:29,77.5,87.9,72.0,77.9,90.6,15.4,Departure,17L,AAL912,AAL,American Airlines,KMIA,AAL912,B772,2024-11-14,22.0,Thursday
MP03,2024-11-14 22:53:35,75.7,87.1,70.9,77.1,89.6,15.4,Departure,17L,UAL846,UAL,United Airlines,KIAH,UAL846,B763,2024-11-14,22.0,Thursday
MP03,2024-11-14 22:56:58,75.6,85.2,71.2,74.3,86.3,15.2,Departure,17L,LAN063,LAN,LAN Airlines,SCTE,LAN063,A321,2024-11-14,22.0,Thursday
MP03,2024-11-14 23:04:07,71.2,81.3,67.4,70.8,82.1,15.0,Departure,17L,ARG1289,ARG,Aerolineas Argentinas,SABE,ARG1289,B738,2024-11-14,23.0,Thursday
MP03,2024-11-14 23:15:33,65.1,76.6,63.2,67.6,77.7,14.9,Departure,17L,LAN532,LAN,LAN Airlines,KJFK,LAN532,B788,2024-11-14,23.0,Thursday
MP03,2024-11-14 23:30:30,72.9,83.4,69.1,72.9,85.2,14.5,Departure,17L,DAL146,DAL,Delta Air Lines,KATL,DAL146,A359,2024-11-14,23.0,Thursday
MP03,2024-11-14 23:37:17,68.0,79.5,65.3,69.6,80.9,14.4,Departure,17L,LAN500,LAN,LAN Airlines,KMIA,LAN500,B789,2024-11-14,23.0,Thursday
MP03,2024-11-14 23:39:37,73.1,83.9,69.0,73.5,85.0,14.3,Departure,17L,ARG1987,ARG,Aerolineas Argentinas,SAEZ,ARG1987,B738,2024-11-14,23.0,Thursday
MP03,2024-11-14 23:48:44,77.1,87.7,71.5,77.7,90.4,14.1,Departure,17L,LCO1604,LCO,LAN Cargo,MMSM,LCO1604,B763,2024-11-14,23.0,Thursday
MP03,2024-11-14 23:51:03,70.6,81.1,66.3,72.2,82.3,14.0,Departure,17L,AMX011,AMX,Aeromexico,MMMX,AMX011,B788,2024-11-14,23.0,Thursday
MP03,2024-11-14 23:52:55,70.2,77.6,64.3,69.7,78.6,14.0,Departure,17L,TAM9546,TAM,TAM Linhas Aereas,SBGR,TAM9546,A321,2024-11-14,23.0,Thursday
MP03,2024-11-14 23:59:34,73.6,83.2,68.7,73.2,84.7,13.8,Departure,17L,AAL940,AAL,American Airlines,KDFW,AAL940,B788,2024-11-14,23.0,Thursday
MP03,2024-11-15 00:10:40,75.7,86.9,70.6,76.8,89.1,13.6,Departure,17L,LAN602,LAN,LAN Airlines,KLAX,LAN602,A332,2024-11-15,0.0,Friday
MP03,2024-11-15 00:24:52,67.8,77.7,63.9,69.0,78.0,13.3,Departure,17L,LAN1994,LAN,LAN Airlines,SPJC,LAN1994,A321,2024-11-15,0.0,Friday
MP03,2024-11-15 00:29:26,77.9,86.7,71.6,75.9,88.0,13.2,Departure,17L,LAN095,LAN,LAN Airlines,SCCI,LAN095,A321,2024-11-15,0.0,Friday
